Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Sevilla FC                    ;FC Barcelona                  ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Getafe CF                     ;Valencia CF                   ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Granada CF                    ;Elche CF                      ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;RC Celta de Vigo              ;Real Valladolid CF            ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Villarreal CF                 ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Deportivo Alavés              ;CA Osasuna                    ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;Cádiz CF                      ;Real Betis Balompié           ;         ;
2020;Primera Division    ;25       ;SCHEDULED ;2021-03-01T00:00:00Z;SD Eibar                      ;SD Huesca                     ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Valencia CF                   ;Villarreal CF                 ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Club Atlético de Madrid       ;Real Madrid CF                ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;CA Osasuna                    ;FC Barcelona                  ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Athletic Club                 ;Granada CF                    ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Real Sociedad de Fútbol       ;Levante UD                    ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Real Betis Balompié           ;Deportivo Alavés              ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Real Valladolid CF            ;Getafe CF                     ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Elche CF                      ;Sevilla FC                    ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;SD Huesca                     ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;26       ;SCHEDULED ;2021-03-08T00:00:00Z;Cádiz CF                      ;SD Eibar                      ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Real Madrid CF                ;Elche CF                      ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;FC Barcelona                  ;SD Huesca                     ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Levante UD                    ;Valencia CF                   ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;CA Osasuna                    ;Real Valladolid CF            ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Sevilla FC                    ;Real Betis Balompié           ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Getafe CF                     ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Granada CF                    ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;RC Celta de Vigo              ;Athletic Club                 ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;Deportivo Alavés              ;Cádiz CF                      ;         ;
2020;Primera Division    ;27       ;SCHEDULED ;2021-03-15T00:00:00Z;SD Eibar                      ;Villarreal CF                 ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Valencia CF                   ;Granada CF                    ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Club Atlético de Madrid       ;Deportivo Alavés              ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Athletic Club                 ;SD Eibar                      ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Getafe CF                     ;Elche CF                      ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Real Sociedad de Fútbol       ;FC Barcelona                  ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Real Betis Balompié           ;Levante UD                    ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;RC Celta de Vigo              ;Real Madrid CF                ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Real Valladolid CF            ;Sevilla FC                    ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;Villarreal CF                 ;Cádiz CF                      ;         ;
2020;Primera Division    ;28       ;SCHEDULED ;2021-03-22T00:00:00Z;SD Huesca                     ;CA Osasuna                    ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Real Madrid CF                ;SD Eibar                      ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;FC Barcelona                  ;Real Valladolid CF            ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Levante UD                    ;SD Huesca                     ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;CA Osasuna                    ;Getafe CF                     ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Sevilla FC                    ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Real Sociedad de Fútbol       ;Athletic Club                 ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Granada CF                    ;Villarreal CF                 ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Elche CF                      ;Real Betis Balompié           ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Deportivo Alavés              ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;29       ;SCHEDULED ;2021-04-05T00:00:00Z;Cádiz CF                      ;Valencia CF                   ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Real Madrid CF                ;FC Barcelona                  ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Valencia CF                   ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Athletic Club                 ;Deportivo Alavés              ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Getafe CF                     ;Cádiz CF                      ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Real Betis Balompié           ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;RC Celta de Vigo              ;Sevilla FC                    ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Real Valladolid CF            ;Granada CF                    ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;Villarreal CF                 ;CA Osasuna                    ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;SD Huesca                     ;Elche CF                      ;         ;
2020;Primera Division    ;30       ;SCHEDULED ;2021-04-12T00:00:00Z;SD Eibar                      ;Levante UD                    ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;FC Barcelona                  ;Getafe CF                     ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Club Atlético de Madrid       ;SD Huesca                     ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Levante UD                    ;Sevilla FC                    ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;CA Osasuna                    ;Valencia CF                   ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Real Sociedad de Fútbol       ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Real Betis Balompié           ;Athletic Club                 ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Granada CF                    ;SD Eibar                      ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Elche CF                      ;Real Valladolid CF            ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Deportivo Alavés              ;Villarreal CF                 ;         ;
2020;Primera Division    ;31       ;SCHEDULED ;2021-04-22T00:00:00Z;Cádiz CF                      ;Real Madrid CF                ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Real Madrid CF                ;Real Betis Balompié           ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Valencia CF                   ;Deportivo Alavés              ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Sevilla FC                    ;Granada CF                    ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Athletic Club                 ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;RC Celta de Vigo              ;CA Osasuna                    ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Real Valladolid CF            ;Cádiz CF                      ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Elche CF                      ;Levante UD                    ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;Villarreal CF                 ;FC Barcelona                  ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;SD Huesca                     ;Getafe CF                     ;         ;
2020;Primera Division    ;32       ;SCHEDULED ;2021-04-26T00:00:00Z;SD Eibar                      ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;FC Barcelona                  ;Granada CF                    ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Club Atlético de Madrid       ;SD Eibar                      ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Levante UD                    ;Villarreal CF                 ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;CA Osasuna                    ;Elche CF                      ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Athletic Club                 ;Real Valladolid CF            ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Getafe CF                     ;Real Madrid CF                ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Real Sociedad de Fútbol       ;Sevilla FC                    ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Real Betis Balompié           ;Valencia CF                   ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Deportivo Alavés              ;SD Huesca                     ;         ;
2020;Primera Division    ;33       ;SCHEDULED ;2021-04-29T00:00:00Z;Cádiz CF                      ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Real Madrid CF                ;CA Osasuna                    ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Valencia CF                   ;FC Barcelona                  ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Sevilla FC                    ;Athletic Club                 ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Granada CF                    ;Cádiz CF                      ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;RC Celta de Vigo              ;Levante UD                    ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Real Valladolid CF            ;Real Betis Balompié           ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Elche CF                      ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;Villarreal CF                 ;Getafe CF                     ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;SD Huesca                     ;Real Sociedad de Fútbol       ;         ;
2020;Primera Division    ;34       ;SCHEDULED ;2021-05-03T00:00:00Z;SD Eibar                      ;Deportivo Alavés              ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Real Madrid CF                ;Sevilla FC                    ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;FC Barcelona                  ;Club Atlético de Madrid       ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Valencia CF                   ;Real Valladolid CF            ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Athletic Club                 ;CA Osasuna                    ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Getafe CF                     ;SD Eibar                      ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Real Sociedad de Fútbol       ;Elche CF                      ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Real Betis Balompié           ;Granada CF                    ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Villarreal CF                 ;RC Celta de Vigo              ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Deportivo Alavés              ;Levante UD                    ;         ;
2020;Primera Division    ;35       ;SCHEDULED ;2021-05-10T00:00:00Z;Cádiz CF                      ;SD Huesca                     ;         ;
