Year;League              ;Match Day;Status    ;Event DateTime      ;Home Team                     ;Away Team                     ;Winner   ;Result
2018;Primera Division    ;26       ;FINISHED  ;2019-03-03T15:15:00Z;Real Betis Balompié           ;Getafe CF                     ;AWAY_TEAM;1 : 2
2018;Primera Division    ;26       ;FINISHED  ;2019-03-03T17:30:00Z;Real Sociedad de Fútbol       ;Club Atlético de Madrid       ;AWAY_TEAM;0 : 2
2018;Primera Division    ;26       ;FINISHED  ;2019-03-03T19:45:00Z;Valencia CF                   ;Athletic Club                 ;HOME_TEAM;2 : 0
2018;Primera Division    ;26       ;FINISHED  ;2019-03-04T20:00:00Z;CD Leganés                    ;Levante UD                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;27       ;FINISHED  ;2019-03-08T20:00:00Z;Athletic Club                 ;RCD Espanyol de Barcelona     ;DRAW     ;1 : 1
2018;Primera Division    ;27       ;FINISHED  ;2019-03-09T12:00:00Z;Deportivo Alavés              ;SD Eibar                      ;DRAW     ;1 : 1
2018;Primera Division    ;27       ;FINISHED  ;2019-03-09T15:15:00Z;Club Atlético de Madrid       ;CD Leganés                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;27       ;FINISHED  ;2019-03-09T17:30:00Z;FC Barcelona                  ;Rayo Vallecano de Madrid      ;HOME_TEAM;3 : 1
2018;Primera Division    ;27       ;FINISHED  ;2019-03-09T19:45:00Z;Getafe CF                     ;SD Huesca                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;27       ;FINISHED  ;2019-03-10T11:00:00Z;RC Celta de Vigo              ;Real Betis Balompié           ;AWAY_TEAM;0 : 1
2018;Primera Division    ;27       ;FINISHED  ;2019-03-10T15:15:00Z;Girona FC                     ;Valencia CF                   ;AWAY_TEAM;2 : 3
2018;Primera Division    ;27       ;FINISHED  ;2019-03-10T17:30:00Z;Levante UD                    ;Villarreal CF                 ;AWAY_TEAM;0 : 2
2018;Primera Division    ;27       ;FINISHED  ;2019-03-10T17:30:00Z;Sevilla FC                    ;Real Sociedad de Fútbol       ;HOME_TEAM;5 : 2
2018;Primera Division    ;27       ;FINISHED  ;2019-03-10T19:45:00Z;Real Valladolid CF            ;Real Madrid CF                ;AWAY_TEAM;1 : 4
2018;Primera Division    ;28       ;FINISHED  ;2019-03-15T20:00:00Z;Real Sociedad de Fútbol       ;Levante UD                    ;DRAW     ;1 : 1
2018;Primera Division    ;28       ;FINISHED  ;2019-03-16T12:00:00Z;SD Huesca                     ;Deportivo Alavés              ;AWAY_TEAM;1 : 3
2018;Primera Division    ;28       ;FINISHED  ;2019-03-16T15:15:00Z;Real Madrid CF                ;RC Celta de Vigo              ;HOME_TEAM;2 : 0
2018;Primera Division    ;28       ;FINISHED  ;2019-03-16T17:30:00Z;Athletic Club                 ;Club Atlético de Madrid       ;HOME_TEAM;2 : 0
2018;Primera Division    ;28       ;FINISHED  ;2019-03-16T19:45:00Z;CD Leganés                    ;Girona FC                     ;AWAY_TEAM;0 : 2
2018;Primera Division    ;28       ;FINISHED  ;2019-03-17T11:00:00Z;SD Eibar                      ;Real Valladolid CF            ;AWAY_TEAM;1 : 2
2018;Primera Division    ;28       ;FINISHED  ;2019-03-17T15:15:00Z;RCD Espanyol de Barcelona     ;Sevilla FC                    ;AWAY_TEAM;0 : 1
2018;Primera Division    ;28       ;FINISHED  ;2019-03-17T17:30:00Z;Valencia CF                   ;Getafe CF                     ;DRAW     ;0 : 0
2018;Primera Division    ;28       ;FINISHED  ;2019-03-17T17:30:00Z;Villarreal CF                 ;Rayo Vallecano de Madrid      ;HOME_TEAM;3 : 1
2018;Primera Division    ;28       ;FINISHED  ;2019-03-17T19:45:00Z;Real Betis Balompié           ;FC Barcelona                  ;AWAY_TEAM;1 : 4
2018;Primera Division    ;29       ;FINISHED  ;2019-03-29T20:00:00Z;Girona FC                     ;Athletic Club                 ;AWAY_TEAM;1 : 2
2018;Primera Division    ;29       ;FINISHED  ;2019-03-30T12:00:00Z;Getafe CF                     ;CD Leganés                    ;AWAY_TEAM;0 : 2
2018;Primera Division    ;29       ;FINISHED  ;2019-03-30T15:15:00Z;FC Barcelona                  ;RCD Espanyol de Barcelona     ;HOME_TEAM;2 : 0
2018;Primera Division    ;29       ;FINISHED  ;2019-03-30T17:30:00Z;RC Celta de Vigo              ;Villarreal CF                 ;HOME_TEAM;3 : 2
2018;Primera Division    ;29       ;FINISHED  ;2019-03-30T19:45:00Z;Deportivo Alavés              ;Club Atlético de Madrid       ;AWAY_TEAM;0 : 4
2018;Primera Division    ;29       ;FINISHED  ;2019-03-31T10:00:00Z;Levante UD                    ;SD Eibar                      ;DRAW     ;2 : 2
2018;Primera Division    ;29       ;FINISHED  ;2019-03-31T12:00:00Z;Rayo Vallecano de Madrid      ;Real Betis Balompié           ;DRAW     ;1 : 1
2018;Primera Division    ;29       ;FINISHED  ;2019-03-31T14:15:00Z;Sevilla FC                    ;Valencia CF                   ;AWAY_TEAM;0 : 1
2018;Primera Division    ;29       ;FINISHED  ;2019-03-31T16:30:00Z;Real Valladolid CF            ;Real Sociedad de Fútbol       ;DRAW     ;1 : 1
2018;Primera Division    ;29       ;FINISHED  ;2019-03-31T18:45:00Z;Real Madrid CF                ;SD Huesca                     ;HOME_TEAM;3 : 2
2018;Primera Division    ;30       ;FINISHED  ;2019-04-02T17:30:00Z;Club Atlético de Madrid       ;Girona FC                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;30       ;FINISHED  ;2019-04-02T18:30:00Z;RCD Espanyol de Barcelona     ;Getafe CF                     ;DRAW     ;1 : 1
2018;Primera Division    ;30       ;FINISHED  ;2019-04-02T19:30:00Z;Villarreal CF                 ;FC Barcelona                  ;DRAW     ;4 : 4
2018;Primera Division    ;30       ;FINISHED  ;2019-04-03T17:30:00Z;Athletic Club                 ;Levante UD                    ;HOME_TEAM;3 : 2
2018;Primera Division    ;30       ;FINISHED  ;2019-04-03T18:30:00Z;SD Huesca                     ;RC Celta de Vigo              ;DRAW     ;3 : 3
2018;Primera Division    ;30       ;FINISHED  ;2019-04-03T18:30:00Z;SD Eibar                      ;Rayo Vallecano de Madrid      ;HOME_TEAM;2 : 1
2018;Primera Division    ;30       ;FINISHED  ;2019-04-03T19:30:00Z;Valencia CF                   ;Real Madrid CF                ;HOME_TEAM;2 : 1
2018;Primera Division    ;30       ;FINISHED  ;2019-04-04T17:30:00Z;Sevilla FC                    ;Deportivo Alavés              ;HOME_TEAM;2 : 0
2018;Primera Division    ;30       ;FINISHED  ;2019-04-04T18:30:00Z;CD Leganés                    ;Real Valladolid CF            ;HOME_TEAM;1 : 0
2018;Primera Division    ;30       ;FINISHED  ;2019-04-04T19:30:00Z;Real Sociedad de Fútbol       ;Real Betis Balompié           ;HOME_TEAM;2 : 1
2018;Primera Division    ;31       ;FINISHED  ;2019-04-06T11:00:00Z;Girona FC                     ;RCD Espanyol de Barcelona     ;AWAY_TEAM;1 : 2
2018;Primera Division    ;31       ;FINISHED  ;2019-04-06T14:15:00Z;Real Madrid CF                ;SD Eibar                      ;HOME_TEAM;2 : 1
2018;Primera Division    ;31       ;FINISHED  ;2019-04-06T16:30:00Z;Rayo Vallecano de Madrid      ;Valencia CF                   ;HOME_TEAM;2 : 0
2018;Primera Division    ;31       ;FINISHED  ;2019-04-06T18:45:00Z;FC Barcelona                  ;Club Atlético de Madrid       ;HOME_TEAM;2 : 0
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T10:00:00Z;Deportivo Alavés              ;CD Leganés                    ;DRAW     ;1 : 1
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T12:00:00Z;Getafe CF                     ;Athletic Club                 ;HOME_TEAM;1 : 0
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T14:15:00Z;Real Valladolid CF            ;Sevilla FC                    ;AWAY_TEAM;0 : 2
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T16:30:00Z;Levante UD                    ;SD Huesca                     ;DRAW     ;2 : 2
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T16:30:00Z;RC Celta de Vigo              ;Real Sociedad de Fútbol       ;HOME_TEAM;3 : 1
2018;Primera Division    ;31       ;FINISHED  ;2019-04-07T18:45:00Z;Real Betis Balompié           ;Villarreal CF                 ;HOME_TEAM;2 : 1
2018;Primera Division    ;32       ;FINISHED  ;2019-04-13T11:00:00Z;RCD Espanyol de Barcelona     ;Deportivo Alavés              ;HOME_TEAM;2 : 1
2018;Primera Division    ;32       ;FINISHED  ;2019-04-13T14:15:00Z;SD Huesca                     ;FC Barcelona                  ;DRAW     ;0 : 0
2018;Primera Division    ;32       ;FINISHED  ;2019-04-13T16:30:00Z;Club Atlético de Madrid       ;RC Celta de Vigo              ;HOME_TEAM;2 : 0
2018;Primera Division    ;32       ;FINISHED  ;2019-04-13T18:45:00Z;Sevilla FC                    ;Real Betis Balompié           ;HOME_TEAM;3 : 2
2018;Primera Division    ;32       ;FINISHED  ;2019-04-14T10:00:00Z;Real Valladolid CF            ;Getafe CF                     ;DRAW     ;2 : 2
2018;Primera Division    ;32       ;FINISHED  ;2019-04-14T12:00:00Z;Athletic Club                 ;Rayo Vallecano de Madrid      ;HOME_TEAM;3 : 2
2018;Primera Division    ;32       ;FINISHED  ;2019-04-14T14:15:00Z;Real Sociedad de Fútbol       ;SD Eibar                      ;DRAW     ;1 : 1
2018;Primera Division    ;32       ;FINISHED  ;2019-04-14T16:30:00Z;Girona FC                     ;Villarreal CF                 ;AWAY_TEAM;0 : 1
2018;Primera Division    ;32       ;FINISHED  ;2019-04-14T18:45:00Z;Valencia CF                   ;Levante UD                    ;HOME_TEAM;3 : 1
2018;Primera Division    ;32       ;FINISHED  ;2019-04-15T19:00:00Z;CD Leganés                    ;Real Madrid CF                ;DRAW     ;1 : 1
2018;Primera Division    ;33       ;FINISHED  ;2019-04-19T19:00:00Z;Deportivo Alavés              ;Real Valladolid CF            ;DRAW     ;2 : 2
2018;Primera Division    ;33       ;FINISHED  ;2019-04-20T11:00:00Z;RC Celta de Vigo              ;Girona FC                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;33       ;FINISHED  ;2019-04-20T14:15:00Z;SD Eibar                      ;Club Atlético de Madrid       ;AWAY_TEAM;0 : 1
2018;Primera Division    ;33       ;FINISHED  ;2019-04-20T16:30:00Z;Rayo Vallecano de Madrid      ;SD Huesca                     ;DRAW     ;0 : 0
2018;Primera Division    ;33       ;FINISHED  ;2019-04-20T18:45:00Z;FC Barcelona                  ;Real Sociedad de Fútbol       ;HOME_TEAM;2 : 1
2018;Primera Division    ;33       ;FINISHED  ;2019-04-21T10:00:00Z;Levante UD                    ;RCD Espanyol de Barcelona     ;DRAW     ;2 : 2
2018;Primera Division    ;33       ;FINISHED  ;2019-04-21T12:00:00Z;Getafe CF                     ;Sevilla FC                    ;HOME_TEAM;3 : 0
2018;Primera Division    ;33       ;FINISHED  ;2019-04-21T14:15:00Z;Real Madrid CF                ;Athletic Club                 ;HOME_TEAM;3 : 0
2018;Primera Division    ;33       ;FINISHED  ;2019-04-21T16:30:00Z;Villarreal CF                 ;CD Leganés                    ;HOME_TEAM;2 : 1
2018;Primera Division    ;33       ;FINISHED  ;2019-04-21T18:45:00Z;Real Betis Balompié           ;Valencia CF                   ;AWAY_TEAM;1 : 2
2018;Primera Division    ;34       ;FINISHED  ;2019-04-23T17:30:00Z;SD Huesca                     ;SD Eibar                      ;HOME_TEAM;2 : 0
2018;Primera Division    ;34       ;FINISHED  ;2019-04-23T18:30:00Z;Real Valladolid CF            ;Girona FC                     ;HOME_TEAM;1 : 0
2018;Primera Division    ;34       ;FINISHED  ;2019-04-23T19:30:00Z;Deportivo Alavés              ;FC Barcelona                  ;AWAY_TEAM;0 : 2
2018;Primera Division    ;34       ;FINISHED  ;2019-04-24T17:30:00Z;Club Atlético de Madrid       ;Valencia CF                   ;HOME_TEAM;3 : 2
2018;Primera Division    ;34       ;FINISHED  ;2019-04-24T18:30:00Z;RCD Espanyol de Barcelona     ;RC Celta de Vigo              ;DRAW     ;1 : 1
2018;Primera Division    ;34       ;FINISHED  ;2019-04-24T18:30:00Z;CD Leganés                    ;Athletic Club                 ;AWAY_TEAM;0 : 1
2018;Primera Division    ;34       ;FINISHED  ;2019-04-24T19:30:00Z;Levante UD                    ;Real Betis Balompié           ;HOME_TEAM;4 : 0
2018;Primera Division    ;34       ;FINISHED  ;2019-04-25T17:30:00Z;Sevilla FC                    ;Rayo Vallecano de Madrid      ;HOME_TEAM;5 : 0
2018;Primera Division    ;34       ;FINISHED  ;2019-04-25T18:30:00Z;Real Sociedad de Fútbol       ;Villarreal CF                 ;AWAY_TEAM;0 : 1
2018;Primera Division    ;34       ;FINISHED  ;2019-04-25T19:30:00Z;Getafe CF                     ;Real Madrid CF                ;DRAW     ;0 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-27T11:00:00Z;Athletic Club                 ;Deportivo Alavés              ;DRAW     ;1 : 1
2018;Primera Division    ;35       ;FINISHED  ;2019-04-27T14:15:00Z;Club Atlético de Madrid       ;Real Valladolid CF            ;HOME_TEAM;1 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-27T16:30:00Z;CD Leganés                    ;RC Celta de Vigo              ;DRAW     ;0 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-27T18:45:00Z;FC Barcelona                  ;Levante UD                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-28T10:00:00Z;Valencia CF                   ;SD Eibar                      ;AWAY_TEAM;0 : 1
2018;Primera Division    ;35       ;FINISHED  ;2019-04-28T12:00:00Z;Girona FC                     ;Sevilla FC                    ;HOME_TEAM;1 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-28T14:15:00Z;Real Sociedad de Fútbol       ;Getafe CF                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;35       ;FINISHED  ;2019-04-28T16:30:00Z;Villarreal CF                 ;SD Huesca                     ;DRAW     ;1 : 1
2018;Primera Division    ;35       ;FINISHED  ;2019-04-28T18:45:00Z;Rayo Vallecano de Madrid      ;Real Madrid CF                ;HOME_TEAM;1 : 0
2018;Primera Division    ;35       ;FINISHED  ;2019-04-29T19:00:00Z;Real Betis Balompié           ;RCD Espanyol de Barcelona     ;DRAW     ;1 : 1
2018;Primera Division    ;36       ;FINISHED  ;2019-05-03T19:00:00Z;Sevilla FC                    ;CD Leganés                    ;AWAY_TEAM;0 : 3
2018;Primera Division    ;36       ;FINISHED  ;2019-05-04T11:00:00Z;Levante UD                    ;Rayo Vallecano de Madrid      ;HOME_TEAM;4 : 1
2018;Primera Division    ;36       ;FINISHED  ;2019-05-04T14:15:00Z;RCD Espanyol de Barcelona     ;Club Atlético de Madrid       ;HOME_TEAM;3 : 0
2018;Primera Division    ;36       ;FINISHED  ;2019-05-04T16:30:00Z;Deportivo Alavés              ;Real Sociedad de Fútbol       ;AWAY_TEAM;0 : 1
2018;Primera Division    ;36       ;FINISHED  ;2019-05-04T18:45:00Z;RC Celta de Vigo              ;FC Barcelona                  ;HOME_TEAM;2 : 0
2018;Primera Division    ;36       ;FINISHED  ;2019-05-05T10:00:00Z;Getafe CF                     ;Girona FC                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;36       ;FINISHED  ;2019-05-05T12:00:00Z;SD Eibar                      ;Real Betis Balompié           ;HOME_TEAM;1 : 0
2018;Primera Division    ;36       ;FINISHED  ;2019-05-05T14:15:00Z;Real Madrid CF                ;Villarreal CF                 ;HOME_TEAM;3 : 2
2018;Primera Division    ;36       ;FINISHED  ;2019-05-05T16:30:00Z;Real Valladolid CF            ;Athletic Club                 ;HOME_TEAM;1 : 0
2018;Primera Division    ;36       ;FINISHED  ;2019-05-05T18:45:00Z;SD Huesca                     ;Valencia CF                   ;AWAY_TEAM;2 : 6
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;FC Barcelona                  ;Getafe CF                     ;HOME_TEAM;2 : 0
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Valencia CF                   ;Deportivo Alavés              ;HOME_TEAM;3 : 1
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Club Atlético de Madrid       ;Sevilla FC                    ;DRAW     ;1 : 1
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Athletic Club                 ;RC Celta de Vigo              ;HOME_TEAM;3 : 1
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Real Sociedad de Fútbol       ;Real Madrid CF                ;HOME_TEAM;3 : 1
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Real Betis Balompié           ;SD Huesca                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Rayo Vallecano de Madrid      ;Real Valladolid CF            ;AWAY_TEAM;1 : 2
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Girona FC                     ;Levante UD                    ;AWAY_TEAM;1 : 2
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;Villarreal CF                 ;SD Eibar                      ;HOME_TEAM;1 : 0
2018;Primera Division    ;37       ;FINISHED  ;2019-05-12T16:30:00Z;CD Leganés                    ;RCD Espanyol de Barcelona     ;AWAY_TEAM;0 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T11:00:00Z;Levante UD                    ;Club Atlético de Madrid       ;DRAW     ;2 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T14:15:00Z;Sevilla FC                    ;Athletic Club                 ;HOME_TEAM;2 : 0
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T14:15:00Z;Getafe CF                     ;Villarreal CF                 ;DRAW     ;2 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T14:15:00Z;RCD Espanyol de Barcelona     ;Real Sociedad de Fútbol       ;HOME_TEAM;2 : 0
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T14:15:00Z;Real Valladolid CF            ;Valencia CF                   ;AWAY_TEAM;0 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T18:45:00Z;RC Celta de Vigo              ;Rayo Vallecano de Madrid      ;DRAW     ;2 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T18:45:00Z;SD Huesca                     ;CD Leganés                    ;HOME_TEAM;2 : 1
2018;Primera Division    ;38       ;FINISHED  ;2019-05-18T18:45:00Z;Deportivo Alavés              ;Girona FC                     ;HOME_TEAM;2 : 1
2018;Primera Division    ;38       ;FINISHED  ;2019-05-19T10:00:00Z;Real Madrid CF                ;Real Betis Balompié           ;AWAY_TEAM;0 : 2
2018;Primera Division    ;38       ;FINISHED  ;2019-05-19T14:15:00Z;SD Eibar                      ;FC Barcelona                  ;DRAW     ;2 : 2
2018;Champions-League    ; 0       ;FINISHED  ;2018-06-26T15:00:00Z;FC Santa Coloma               ;Drita KF Gjilan               ;AWAY_TEAM;0 : 2
2018;Champions-League    ; 0       ;FINISHED  ;2018-06-26T19:00:00Z;SP La Fiorita                 ;Lincoln Red Imps FC           ;AWAY_TEAM;0 : 2
